2025-11-11T16:50:10.000000000Z [inf]  Starting Container
2025-11-11T16:58:04.870366008Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:04.870372132Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:04.870377373Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:04.870382743Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:04.870401891Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:04.870408180Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:04.870414709Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:04.870421975Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.011951811Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.011961331Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.011969499Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.835195482Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.835207238Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.835246904Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.835259445Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:05.835267877Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:05.835276873Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:58:05.835284540Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.835294977Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.835305488Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.835321923Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:05.835332247Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:05.835341580Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.931076849Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.931082612Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.931090411Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.931096538Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.931104579Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.931110386Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.931116841Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.944202343Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.944210197Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.944217509Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:05.944223994Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:06.788917508Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:06.789035772Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:06.789043864Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:06.789052607Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.156631058Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.156647058Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:07.156655870Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:07.156664348Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:58:07.156670690Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:07.156678280Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:07.156684386Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:58:07.156689723Z [inf]  [NovaSonic] ⏭️ Mensaje de control (JSON) omitido en transcript
2025-11-11T16:58:07.156696800Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:07.156703671Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:07.156729516Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:58:07.156736550Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:07.156742574Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:07.156748991Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 38, 'textTokens': 0}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2067}, 'output': {'speechTokens': 1314, 'textTokens': 466}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2951, 'totalOutputTokens': 1780, 'totalTokens': 4731}
2025-11-11T16:58:07.156755947Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:07.156761685Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 5}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2072}, 'output': {'speechTokens': 1314, 'textTokens': 466}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2956, 'totalOutputTokens': 1780, 'totalTokens': 4736}
2025-11-11T16:58:07.159965120Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:07.159975076Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:58:07.159981020Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:07.159986029Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:07.159992173Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 1}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2073}, 'output': {'speechTokens': 1314, 'textTokens': 466}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2957, 'totalOutputTokens': 1780, 'totalTokens': 4737}
2025-11-11T16:58:07.159999831Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:07.160006890Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:58:07.160013497Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:07.160019846Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:07.160028263Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 0, 'textTokens': 45}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2073}, 'output': {'speechTokens': 1314, 'textTokens': 511}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2957, 'totalOutputTokens': 1825, 'totalTokens': 4782}
2025-11-11T16:58:07.160034868Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:07.160040332Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 11, 'textTokens': 9}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2073}, 'output': {'speechTokens': 1325, 'textTokens': 520}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2957, 'totalOutputTokens': 1845, 'totalTokens': 4802}
2025-11-11T16:58:07.162085642Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:07.162095306Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.162102849Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.162111060Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.162117975Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.773088745Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.773107747Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.773117773Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.773124895Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.773132477Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.773140262Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.773149567Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:07.773156957Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2073}, 'output': {'speechTokens': 1345, 'textTokens': 520}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2957, 'totalOutputTokens': 1865, 'totalTokens': 4822}
2025-11-11T16:58:07.773166775Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:07.773175687Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722112478Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722123461Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722130964Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722136180Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722141996Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722147386Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722152257Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722159866Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722164864Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722169443Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722174359Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722178852Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722185044Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:08.722190063Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2073}, 'output': {'speechTokens': 1365, 'textTokens': 520}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2957, 'totalOutputTokens': 1885, 'totalTokens': 4842}
2025-11-11T16:58:08.722196213Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722200763Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.722205372Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.724733576Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.724738903Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.724743946Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.724749890Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.724757749Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:08.724768589Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.853340481Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.853355834Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.853358306Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.853363304Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.853368223Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.853373602Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.853409930Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:09.853422656Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2073}, 'output': {'speechTokens': 1385, 'textTokens': 520}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2957, 'totalOutputTokens': 1905, 'totalTokens': 4862}
2025-11-11T16:58:09.853431883Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.853438183Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.878220850Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.878229484Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.878234619Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.878240151Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.878245137Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.878249176Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.878253208Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.878257522Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.878262059Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:09.878269051Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:09.878274016Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2073}, 'output': {'speechTokens': 1405, 'textTokens': 520}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2957, 'totalOutputTokens': 1925, 'totalTokens': 4882}
2025-11-11T16:58:09.878279131Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.835622480Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.835635758Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.835644544Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.835689116Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.835694854Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.835700933Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.835708243Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.835716395Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.835723561Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.958460251Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.958473408Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.958480894Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.958489586Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:10.958496733Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2073}, 'output': {'speechTokens': 1425, 'textTokens': 520}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2957, 'totalOutputTokens': 1945, 'totalTokens': 4902}
2025-11-11T16:58:10.958506578Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.958512997Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.958518597Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.958524478Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.958531608Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.974045764Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:10.976179358Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.838714862Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.838729049Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.838739363Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.838739480Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:11.838749289Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 19, 'textTokens': 1}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2073}, 'output': {'speechTokens': 1444, 'textTokens': 521}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2957, 'totalOutputTokens': 1965, 'totalTokens': 4922}
2025-11-11T16:58:11.838752073Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.838760046Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.838766888Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.838781169Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.838785647Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.930129680Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.930140003Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.958287684Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.958296114Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.958302042Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.958307295Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.958313347Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.958319004Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.958324274Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.958329611Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:11.958335150Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.879016683Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.879022910Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.879028676Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:12.879034514Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2073}, 'output': {'speechTokens': 1464, 'textTokens': 521}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2957, 'totalOutputTokens': 1985, 'totalTokens': 4942}
2025-11-11T16:58:12.879041639Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.879047772Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.879054736Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.879060702Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.879067901Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.879076517Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.879081957Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.879087860Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.908915791Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.908935078Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.908944127Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.908951187Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.908958738Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.908966077Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.908972374Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:12.908983054Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 884, 'textTokens': 2073}, 'output': {'speechTokens': 1484, 'textTokens': 521}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2957, 'totalOutputTokens': 2005, 'totalTokens': 4962}
2025-11-11T16:58:12.908989940Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:12.908996843Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:13.817834370Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:13.817848826Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:13.817853203Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:13.817859779Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:13.817879810Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:13.817891490Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:13.817900879Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:13.817913400Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
